opponent_a,opponent_b,slice,snapshots,different,denominator,difference_rate,example_snapshot_ids
calm-widow,river-shark,all,85,21,85,0.247059,5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
calm-widow,smiling-knife,all,85,11,85,0.129412,5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
calm-widow,velvet-rook,all,85,39,85,0.458824,1/smoky-den/cargo-table/1/house-viper/1/flop/2;2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2
dock-braggart,house-viper,all,85,18,85,0.211765,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
dock-braggart,ledger-clerk,all,85,25,85,0.294118,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2
dock-braggart,river-shark,all,85,23,85,0.270588,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2
dock-braggart,smiling-knife,all,85,10,85,0.117647,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2
dock-braggart,velvet-rook,all,85,24,85,0.282353,1/smoky-den/cargo-table/1/house-viper/1/flop/2;2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2
house-viper,ledger-clerk,all,85,7,85,0.082353,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;30/high-rise-suite/cargo-table/17/smiling-knife/2/flop/2
house-viper,river-shark,all,85,10,85,0.117647,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2
house-viper,smiling-knife,all,85,8,85,0.094118,11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;33/high-rise-suite/cargo-table/17/smiling-knife/2/turn/2
house-viper,velvet-rook,all,85,28,85,0.329412,1/smoky-den/cargo-table/1/house-viper/1/flop/2;2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2
ledger-clerk,river-shark,all,85,5,85,0.058824,12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;34/high-rise-suite/cargo-table/17/ledger-clerk/2/turn/2;56/rooftop-club/cargo-table/17/ledger-clerk/2/turn/2
ledger-clerk,smiling-knife,all,85,15,85,0.176471,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
ledger-clerk,velvet-rook,all,85,23,85,0.270588,1/smoky-den/cargo-table/1/house-viper/1/flop/2;2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
river-shark,smiling-knife,all,85,13,85,0.152941,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
river-shark,velvet-rook,all,85,18,85,0.211765,1/smoky-den/cargo-table/1/house-viper/1/flop/2;2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;20/smoky-den/embers-table/43/calm-widow/3/preflop/2
smiling-knife,velvet-rook,all,85,31,85,0.364706,1/smoky-den/cargo-table/1/house-viper/1/flop/2;2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2
ash-smuggler,calm-widow,player_raises>=2,85,17,85,0.200000,5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
ash-smuggler,dock-braggart,player_raises>=2,85,16,85,0.188235,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2
ash-smuggler,house-viper,player_raises>=2,85,14,85,0.164706,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
ash-smuggler,ledger-clerk,player_raises>=2,85,9,85,0.105882,11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;33/high-rise-suite/cargo-table/17/smiling-knife/2/turn/2
ash-smuggler,river-shark,player_raises>=2,85,7,85,0.082353,11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;33/high-rise-suite/cargo-table/17/smiling-knife/2/turn/2
ash-smuggler,smiling-knife,player_raises>=2,85,6,85,0.070588,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;30/high-rise-suite/cargo-table/17/smiling-knife/2/flop/2
ash-smuggler,velvet-rook,player_raises>=2,85,25,85,0.294118,1/smoky-den/cargo-table/1/house-viper/1/flop/2;2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2
calm-widow,dock-braggart,player_raises>=2,85,21,85,0.247059,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
calm-widow,house-viper,player_raises>=2,85,11,85,0.129412,5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2
calm-widow,ledger-clerk,player_raises>=2,85,16,85,0.188235,5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
calm-widow,river-shark,player_raises>=2,85,21,85,0.247059,5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
calm-widow,smiling-knife,player_raises>=2,85,11,85,0.129412,5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
calm-widow,velvet-rook,player_raises>=2,85,39,85,0.458824,1/smoky-den/cargo-table/1/house-viper/1/flop/2;2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2
dock-braggart,house-viper,player_raises>=2,85,18,85,0.211765,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
dock-braggart,ledger-clerk,player_raises>=2,85,25,85,0.294118,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2
dock-braggart,river-shark,player_raises>=2,85,23,85,0.270588,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2
dock-braggart,smiling-knife,player_raises>=2,85,10,85,0.117647,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2
dock-braggart,velvet-rook,player_raises>=2,85,24,85,0.282353,1/smoky-den/cargo-table/1/house-viper/1/flop/2;2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2
house-viper,ledger-clerk,player_raises>=2,85,7,85,0.082353,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;30/high-rise-suite/cargo-table/17/smiling-knife/2/flop/2
house-viper,river-shark,player_raises>=2,85,10,85,0.117647,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2
house-viper,smiling-knife,player_raises>=2,85,8,85,0.094118,11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;33/high-rise-suite/cargo-table/17/smiling-knife/2/turn/2
house-viper,velvet-rook,player_raises>=2,85,28,85,0.329412,1/smoky-den/cargo-table/1/house-viper/1/flop/2;2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2
ledger-clerk,river-shark,player_raises>=2,85,5,85,0.058824,12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;34/high-rise-suite/cargo-table/17/ledger-clerk/2/turn/2;56/rooftop-club/cargo-table/17/ledger-clerk/2/turn/2
ledger-clerk,smiling-knife,player_raises>=2,85,15,85,0.176471,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
ledger-clerk,velvet-rook,player_raises>=2,85,23,85,0.270588,1/smoky-den/cargo-table/1/house-viper/1/flop/2;2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
river-shark,smiling-knife,player_raises>=2,85,13,85,0.152941,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
river-shark,velvet-rook,player_raises>=2,85,18,85,0.211765,1/smoky-den/cargo-table/1/house-viper/1/flop/2;2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;20/smoky-den/embers-table/43/calm-widow/3/preflop/2
smiling-knife,velvet-rook,player_raises>=2,85,31,85,0.364706,1/smoky-den/cargo-table/1/house-viper/1/flop/2;2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2
ash-smuggler,calm-widow,player_raises>=3,11,1,11,0.090909,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
ash-smuggler,dock-braggart,player_raises>=3,11,0,11,0.000000,
ash-smuggler,house-viper,player_raises>=3,11,1,11,0.090909,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
ash-smuggler,ledger-clerk,player_raises>=3,11,1,11,0.090909,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
ash-smuggler,river-shark,player_raises>=3,11,0,11,0.000000,
ash-smuggler,smiling-knife,player_raises>=3,11,0,11,0.000000,
ash-smuggler,velvet-rook,player_raises>=3,11,0,11,0.000000,
calm-widow,dock-braggart,player_raises>=3,11,1,11,0.090909,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
calm-widow,house-viper,player_raises>=3,11,0,11,0.000000,
calm-widow,ledger-clerk,player_raises>=3,11,0,11,0.000000,
calm-widow,river-shark,player_raises>=3,11,1,11,0.090909,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
calm-widow,smiling-knife,player_raises>=3,11,1,11,0.090909,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
calm-widow,velvet-rook,player_raises>=3,11,1,11,0.090909,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
dock-braggart,house-viper,player_raises>=3,11,1,11,0.090909,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
dock-braggart,ledger-clerk,player_raises>=3,11,1,11,0.090909,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
dock-braggart,river-shark,player_raises>=3,11,0,11,0.000000,
dock-braggart,smiling-knife,player_raises>=3,11,0,11,0.000000,
dock-braggart,velvet-rook,player_raises>=3,11,0,11,0.000000,
house-viper,ledger-clerk,player_raises>=3,11,0,11,0.000000,
house-viper,river-shark,player_raises>=3,11,1,11,0.090909,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
house-viper,smiling-knife,player_raises>=3,11,1,11,0.090909,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
house-viper,velvet-rook,player_raises>=3,11,1,11,0.090909,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
ledger-clerk,river-shark,player_raises>=3,11,1,11,0.090909,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
ledger-clerk,smiling-knife,player_raises>=3,11,1,11,0.090909,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
ledger-clerk,velvet-rook,player_raises>=3,11,1,11,0.090909,82/neon-poker-club/mirror-hall/17/ledger-clerk/3/preflop/3
river-shark,smiling-knife,player_raises>=3,11,0,11,0.000000,
river-shark,velvet-rook,player_raises>=3,11,0,11,0.000000,
smiling-knife,velvet-rook,player_raises>=3,11,0,11,0.000000,
ash-smuggler,calm-widow,table=cargo-table,46,13,46,0.282609,5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
ash-smuggler,dock-braggart,table=cargo-table,46,7,46,0.152174,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;24/high-rise-suite/cargo-table/1/smiling-knife/2/preflop/2
ash-smuggler,house-viper,table=cargo-table,46,10,46,0.217391,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
ash-smuggler,ledger-clerk,table=cargo-table,46,8,46,0.173913,11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;33/high-rise-suite/cargo-table/17/smiling-knife/2/turn/2
ash-smuggler,river-shark,table=cargo-table,46,7,46,0.152174,11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;33/high-rise-suite/cargo-table/17/smiling-knife/2/turn/2
ash-smuggler,smiling-knife,table=cargo-table,46,3,46,0.065217,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;30/high-rise-suite/cargo-table/17/smiling-knife/2/flop/2;52/rooftop-club/cargo-table/17/smiling-knife/2/flop/2
ash-smuggler,velvet-rook,table=cargo-table,46,16,46,0.347826,1/smoky-den/cargo-table/1/house-viper/1/flop/2;2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2
calm-widow,dock-braggart,table=cargo-table,46,14,46,0.304348,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
calm-widow,house-viper,table=cargo-table,46,11,46,0.239130,5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2
calm-widow,ledger-clerk,table=cargo-table,46,13,46,0.282609,5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
calm-widow,river-shark,table=cargo-table,46,17,46,0.369565,5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
calm-widow,smiling-knife,table=cargo-table,46,10,46,0.217391,5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
calm-widow,velvet-rook,table=cargo-table,46,26,46,0.565217,1/smoky-den/cargo-table/1/house-viper/1/flop/2;2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2
dock-braggart,house-viper,table=cargo-table,46,11,46,0.239130,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
dock-braggart,ledger-clerk,table=cargo-table,46,15,46,0.326087,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2
dock-braggart,river-shark,table=cargo-table,46,14,46,0.304348,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2
dock-braggart,smiling-knife,table=cargo-table,46,4,46,0.086957,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;24/high-rise-suite/cargo-table/1/smiling-knife/2/preflop/2;46/rooftop-club/cargo-table/1/smiling-knife/2/preflop/2
dock-braggart,velvet-rook,table=cargo-table,46,18,46,0.391304,1/smoky-den/cargo-table/1/house-viper/1/flop/2;2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2
house-viper,ledger-clerk,table=cargo-table,46,4,46,0.086957,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;30/high-rise-suite/cargo-table/17/smiling-knife/2/flop/2;52/rooftop-club/cargo-table/17/smiling-knife/2/flop/2
house-viper,river-shark,table=cargo-table,46,6,46,0.130435,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;30/high-rise-suite/cargo-table/17/smiling-knife/2/flop/2
house-viper,smiling-knife,table=cargo-table,46,7,46,0.152174,11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;33/high-rise-suite/cargo-table/17/smiling-knife/2/turn/2
house-viper,velvet-rook,table=cargo-table,46,15,46,0.326087,1/smoky-den/cargo-table/1/house-viper/1/flop/2;2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2
ledger-clerk,river-shark,table=cargo-table,46,4,46,0.086957,12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;34/high-rise-suite/cargo-table/17/ledger-clerk/2/turn/2;56/rooftop-club/cargo-table/17/ledger-clerk/2/turn/2
ledger-clerk,smiling-knife,table=cargo-table,46,11,46,0.239130,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
ledger-clerk,velvet-rook,table=cargo-table,46,13,46,0.282609,1/smoky-den/cargo-table/1/house-viper/1/flop/2;2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
river-shark,smiling-knife,table=cargo-table,46,10,46,0.217391,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
river-shark,velvet-rook,table=cargo-table,46,9,46,0.195652,1/smoky-den/cargo-table/1/house-viper/1/flop/2;2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;23/high-rise-suite/cargo-table/1/house-viper/1/flop/2
smiling-knife,velvet-rook,table=cargo-table,46,19,46,0.413043,1/smoky-den/cargo-table/1/house-viper/1/flop/2;2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2
ash-smuggler,calm-widow,table=embers-table,15,0,15,0.000000,
ash-smuggler,dock-braggart,table=embers-table,15,6,15,0.400000,20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2;42/high-rise-suite/embers-table/43/calm-widow/3/preflop/2
ash-smuggler,house-viper,table=embers-table,15,0,15,0.000000,
ash-smuggler,ledger-clerk,table=embers-table,15,0,15,0.000000,
ash-smuggler,river-shark,table=embers-table,15,0,15,0.000000,
ash-smuggler,smiling-knife,table=embers-table,15,0,15,0.000000,
ash-smuggler,velvet-rook,table=embers-table,15,9,15,0.600000,20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2;22/smoky-den/embers-table/79/river-shark/3/preflop/2
calm-widow,dock-braggart,table=embers-table,15,6,15,0.400000,20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2;42/high-rise-suite/embers-table/43/calm-widow/3/preflop/2
calm-widow,house-viper,table=embers-table,15,0,15,0.000000,
calm-widow,ledger-clerk,table=embers-table,15,0,15,0.000000,
calm-widow,river-shark,table=embers-table,15,0,15,0.000000,
calm-widow,smiling-knife,table=embers-table,15,0,15,0.000000,
calm-widow,velvet-rook,table=embers-table,15,9,15,0.600000,20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2;22/smoky-den/embers-table/79/river-shark/3/preflop/2
dock-braggart,house-viper,table=embers-table,15,6,15,0.400000,20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2;42/high-rise-suite/embers-table/43/calm-widow/3/preflop/2
dock-braggart,ledger-clerk,table=embers-table,15,6,15,0.400000,20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2;42/high-rise-suite/embers-table/43/calm-widow/3/preflop/2
dock-braggart,river-shark,table=embers-table,15,6,15,0.400000,20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2;42/high-rise-suite/embers-table/43/calm-widow/3/preflop/2
dock-braggart,smiling-knife,table=embers-table,15,6,15,0.400000,20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2;42/high-rise-suite/embers-table/43/calm-widow/3/preflop/2
dock-braggart,velvet-rook,table=embers-table,15,3,15,0.200000,22/smoky-den/embers-table/79/river-shark/3/preflop/2;44/high-rise-suite/embers-table/79/river-shark/3/preflop/2;66/rooftop-club/embers-table/79/river-shark/3/preflop/2
house-viper,ledger-clerk,table=embers-table,15,0,15,0.000000,
house-viper,river-shark,table=embers-table,15,0,15,0.000000,
house-viper,smiling-knife,table=embers-table,15,0,15,0.000000,
house-viper,velvet-rook,table=embers-table,15,9,15,0.600000,20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2;22/smoky-den/embers-table/79/river-shark/3/preflop/2
ledger-clerk,river-shark,table=embers-table,15,0,15,0.000000,
ledger-clerk,smiling-knife,table=embers-table,15,0,15,0.000000,
ledger-clerk,velvet-rook,table=embers-table,15,9,15,0.600000,20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2;22/smoky-den/embers-table/79/river-shark/3/preflop/2
river-shark,smiling-knife,table=embers-table,15,0,15,0.000000,
river-shark,velvet-rook,table=embers-table,15,9,15,0.600000,20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2;22/smoky-den/embers-table/79/river-shark/3/preflop/2
smiling-knife,velvet-rook,table=embers-table,15,9,15,0.600000,20/smoky-den/embers-table/43/calm-widow/3/preflop/2;21/smoky-den/embers-table/79/river-shark/2/preflop/2;22/smoky-den/embers-table/79/river-shark/3/preflop/2
ash-smuggler,calm-widow,table=ledger-cellar,8,0,8,0.000000,
ash-smuggler,dock-braggart,table=ledger-cellar,8,0,8,0.000000,
ash-smuggler,house-viper,table=ledger-cellar,8,0,8,0.000000,
ash-smuggler,ledger-clerk,table=ledger-cellar,8,0,8,0.000000,
ash-smuggler,river-shark,table=ledger-cellar,8,0,8,0.000000,
ash-smuggler,smiling-knife,table=ledger-cellar,8,0,8,0.000000,
