测试文件,执行时间,命令,退出码,实际检查数,结果,日志路径,备注
Godot/three_d/tests/completion_checkpoint_test.gd,2026-09-21 20:21:19（0.2s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/completion_checkpoint_test.gd -- --test,0,9,PASS,output/external-handoff/A/logs/completion_checkpoint_test.log,基础回归（任务书 §3.2 清单），断言全部通过
Godot/three_d/tests/save_store_test.gd,2026-09-21 20:21:20（0.1s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/save_store_test.gd -- --test,0,8,PASS,output/external-handoff/A/logs/save_store_test.log,基础回归（任务书 §3.2 清单），断言全部通过
Godot/three_d/tests/redundant_intel_test.gd,2026-09-21 20:21:20（0.2s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/redundant_intel_test.gd -- --test,0,7,PASS,output/external-handoff/A/logs/redundant_intel_test.log,基础回归（任务书 §3.2 清单），断言全部通过
Godot/three_d/tests/services_save_test.gd,2026-09-21 20:21:20（0.6s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/services_save_test.gd -- --test,0,46,PASS,output/external-handoff/A/logs/services_save_test.log,基础回归（任务书 §3.2 清单），断言全部通过
Godot/three_d/tests/ending_coverage.gd,2026-09-21 20:21:21（0.1s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/table_endings_test.gd -- --test,0,7,PASS,output/external-handoff/A/logs/ending_coverage.log,覆盖套件（collect_coverage.py SUITES 登记），断言全部通过
Godot/three_d/tests/payout_coverage.gd,2026-09-21 20:21:21（0.1s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/payout_coverage_test.gd -- --test,0,6,PASS,output/external-handoff/A/logs/payout_coverage.log,覆盖套件（collect_coverage.py SUITES 登记），断言全部通过
Godot/three_d/tests/poker_progress_coverage.gd,2026-09-21 20:21:21（0.1s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/poker_progress_coverage_test.gd -- --test,0,10,PASS,output/external-handoff/A/logs/poker_progress_coverage.log,覆盖套件（collect_coverage.py SUITES 登记），断言全部通过
Godot/three_d/tests/poker_action_coverage.gd,2026-09-21 20:21:21（0.1s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/poker_action_coverage_test.gd -- --test,0,8,PASS,output/external-handoff/A/logs/poker_action_coverage.log,覆盖套件（collect_coverage.py SUITES 登记），断言全部通过
Godot/three_d/tests/poker_guard_coverage.gd,2026-09-21 20:21:21（0.1s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/poker_guard_coverage_test.gd -- --test,0,15,PASS,output/external-handoff/A/logs/poker_guard_coverage.log,覆盖套件（collect_coverage.py SUITES 登记），断言全部通过
Godot/three_d/tests/advanced_coverage.gd,2026-09-21 20:21:21（0.2s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/advanced_coverage_test.gd -- --test,0,26,PASS,output/external-handoff/A/logs/advanced_coverage.log,覆盖套件（collect_coverage.py SUITES 登记），断言全部通过
Godot/three_d/tests/reservation_coverage.gd,2026-09-21 20:21:22（0.2s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/reservation_coverage_test.gd -- --test,0,11,PASS,output/external-handoff/A/logs/reservation_coverage.log,覆盖套件（collect_coverage.py SUITES 登记），断言全部通过
Godot/three_d/tests/tool_coverage.gd,2026-09-21 20:21:22（0.2s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/tool_coverage_test.gd -- --test,0,15,PASS,output/external-handoff/A/logs/tool_coverage.log,覆盖套件（collect_coverage.py SUITES 登记），断言全部通过
Godot/three_d/tests/service_coverage.gd,2026-09-21 20:21:22（0.2s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/service_coverage_test.gd -- --test,0,21,PASS,output/external-handoff/A/logs/service_coverage.log,覆盖套件（collect_coverage.py SUITES 登记），断言全部通过
Godot/three_d/tests/settlement_coverage.gd,2026-09-21 20:21:22（0.2s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/settlement_coverage_test.gd -- --test,0,21,PASS,output/external-handoff/A/logs/settlement_coverage.log,覆盖套件（collect_coverage.py SUITES 登记），断言全部通过
Godot/three_d/tests/entry_coverage.gd,2026-09-21 20:21:23（0.2s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/entry_coverage_test.gd -- --test,0,12,PASS,output/external-handoff/A/logs/entry_coverage.log,覆盖套件（collect_coverage.py SUITES 登记），断言全部通过
Godot/three_d/tests/search_coverage.gd,2026-09-21 20:21:23（0.2s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/search_coverage_test.gd -- --test,0,20,PASS,output/external-handoff/A/logs/search_coverage.log,覆盖套件（collect_coverage.py SUITES 登记），断言全部通过
Godot/three_d/tests/route_guard_coverage.gd,2026-09-21 20:21:23（0.2s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/route_guard_coverage_test.gd -- --test,0,24,PASS,output/external-handoff/A/logs/route_guard_coverage.log,覆盖套件（collect_coverage.py SUITES 登记），断言全部通过
Godot/three_d/tests/transfer_coverage.gd,2026-09-21 20:21:23（0.2s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/transfer_coverage_test.gd -- --test,0,12,PASS,output/external-handoff/A/logs/transfer_coverage.log,覆盖套件（collect_coverage.py SUITES 登记），断言全部通过
Godot/three_d/tests/lifecycle_coverage.gd,2026-09-21 20:21:24（0.2s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/lifecycle_coverage_test.gd -- --test,0,31,PASS,output/external-handoff/A/logs/lifecycle_coverage.log,覆盖套件（collect_coverage.py SUITES 登记），断言全部通过
Godot/three_d/tests/collect_coverage.py,2026-09-21 20:28:00（2.4s）,python3 Godot/three_d/tests/collect_coverage.py,0,,PASS,output/external-handoff/A/logs/collect_coverage.log,未能从日志解析断言计数，需人工核对原始日志
Godot/three_d/tests/test_collect_coverage.py,2026-09-21 20:28:03（14.2s）,python3 Godot/three_d/tests/test_collect_coverage.py,0,,PASS,output/external-handoff/A/logs/test_collect_coverage.log,未能从日志解析断言计数，需人工核对原始日志
Godot/three_d/tests/opponent_pool_test.gd,2026-09-21 20:21:24（4.3s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/opponent_pool_test.gd -- --test,0,802,PASS,output/external-handoff/A/logs/opponent_pool_test.log,补充套件（清单外，为完整性执行），断言全部通过
Godot/three_d/tests/room_pool_test.gd,2026-09-21 20:21:28（0.7s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/room_pool_test.gd -- --test,0,722,PASS,output/external-handoff/A/logs/room_pool_test.log,补充套件（清单外，为完整性执行），断言全部通过
Godot/three_d/tests/four_tables_test.gd,2026-09-21 20:21:29（1.1s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/four_tables_test.gd -- --test,0,110,PASS,output/external-handoff/A/logs/four_tables_test.log,补充套件（清单外，为完整性执行），断言全部通过
Godot/three_d/tests/opponent_profiles_test.gd,2026-09-21 20:21:30（0.2s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/opponent_profiles_test.gd -- --test,0,4807,PASS,output/external-handoff/A/logs/opponent_profiles_test.log,补充套件（清单外，为完整性执行），断言全部通过
Godot/three_d/tests/event_pool_test.gd,2026-09-21 20:21:30（0.2s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/event_pool_test.gd -- --test,0,1125,PASS,output/external-handoff/A/logs/event_pool_test.log,补充套件（清单外，为完整性执行），断言全部通过
Godot/three_d/tests/scene_rules_test.gd,2026-09-21 20:21:31（0.5s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/scene_rules_test.gd -- --test,0,176,PASS,output/external-handoff/A/logs/scene_rules_test.log,补充套件（清单外，为完整性执行），断言全部通过
Godot/three_d/tests/search_events_test.gd,2026-09-21 20:21:31（0.7s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/search_events_test.gd -- --test,0,94,PASS,output/external-handoff/A/logs/search_events_test.log,补充套件（清单外，为完整性执行），断言全部通过
Godot/three_d/tests/run_variants_test.gd,2026-09-21 20:21:32（0.9s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/run_variants_test.gd -- --test,0,9912,PASS,output/external-handoff/A/logs/run_variants_test.log,补充套件（清单外，为完整性执行），断言全部通过
Godot/three_d/tests/characters_test.gd,2026-09-21 20:21:33（0.5s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/characters_test.gd -- --test,0,99,PASS,output/external-handoff/A/logs/characters_test.log,补充套件（清单外，为完整性执行），断言全部通过
Godot/three_d/tests/art_integration_test.gd,2026-09-21 20:21:33（0.5s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/art_integration_test.gd -- --test,0,95,PASS,output/external-handoff/A/logs/art_integration_test.log,补充套件（清单外，为完整性执行），断言全部通过
Godot/three_d/tests/spatial_interaction_test.gd,2026-09-21 20:21:34（19.1s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/spatial_interaction_test.gd -- --test,1,40,FAIL(脚本错误),output/external-handoff/A/logs/spatial_interaction_test.log,失败断言：Physical shelf opens single product / Purchase hands off and enters bag once；出现 ERROR/SCRIPT ERROR
Godot/three_d/tests/table_integration.gd,2026-09-21 20:21:53（1.3s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/table_integration.gd -- --test,0,58,PASS,output/external-handoff/A/logs/table_integration.log,补充套件（清单外，为完整性执行），断言全部通过
Godot/three_d/tests/table_parity.gd,2026-09-21 20:21:54（0.2s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/table_parity.gd -- --test,0,,PASS,output/external-handoff/A/logs/table_parity.log,补充套件（清单外，为完整性执行），断言全部通过
Godot/three_d/tests/two_tables.gd,2026-09-21 20:21:55（1.2s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/two_tables.gd -- --test,1,27,FAIL(脚本错误),output/external-handoff/A/logs/two_tables.log,失败断言：Second table opponent names；出现 ERROR
Godot/three_d/tests/smoke.gd,2026-09-21 20:21:56（4.1s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/smoke.gd -- --test,0,26,PASS,output/external-handoff/A/logs/smoke.log,补充套件（清单外，为完整性执行），断言全部通过
Godot/three_d/tests/capture_table.gd,2026-09-21 20:22:00（180.0s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/capture_table.gd -- --test,None (TIMEOUT),,非测试脚本,output/external-handoff/A/logs/capture_table.log,截图工具：用 save_png() 出图并 await frame_post_draw，headless 下无渲染帧必然超时；不是断言测试
Godot/three_d/tests/capture.gd,2026-09-21 20:25:00（180.0s）,/Applications/Godot.app/Contents/MacOS/Godot --headless --path Godot --script res://three_d/tests/capture.gd -- --test,None (TIMEOUT),,非测试脚本,output/external-handoff/A/logs/capture.log,截图工具：headless 下无渲染帧，await frame_post_draw 永不返回；不是断言测试
